AGB Code;CIQUAL Code;Name;Carbon footprint
15008;15008;Brazil nut;7.350904791
15023;15023;Walnut fresh;4.164838912
15005;15005;Walnut dried husked;4.164838912
20034;20034;Onion raw;0.389536128
20035;20035;Onion cooked;0.832807699
20180;20180;Onion dried;3.697802343
20235;20235;Onion frozen raw;0.918667322
13034;13034;Orange pulp raw;0.633964319
20111;20111;Sorrel raw;0.625448615
13614;13614;Pummelo pulp raw;0.769923582
20181;20181;Parsnip raw;0.45782909
20133;20133;Parsnip cooked;0.934887017
13035;13035;Papaya pulp raw;0.85584382
13036;13036;Watermelon pulp raw;0.641463822
4101;4101;Sweet potato raw;0.30392412
4102;4102;Sweet potato cooked;0.709629333
4103;4103;Sweet potato puree cooked with cream;0.91369254
15201;15201;Almond paste or marzipan prepacked;2.366981041
13730;13730;Peach canned in light syrup drained;1.217838339
13731;13731;Peach canned in light syrup not drained;0.683966133
13043;13043;Peach pulp and peel raw;0.595736692
13118;13118;Peach dried;8.175395284
20093;20093;Garden peas and carrots canned drained;0.986983375
20214;20214;Garden peas and carrots frozen raw;0.899100141
20215;20215;Garden peas and carrots frozen cooked;1.022225035
20036;20036;Garden peas canned drained;1.318147652
20072;20072;Garden peas raw;0.665129177
20037;20037;Garden peas cooked;1.106676826
20284;20284;Green peas puree;1.005067465
20084;20084;Garden peas frozen raw;1.015129888
20124;20124;Garden peas frozen cooked;1.280311194
15025;15025;Pine nuts;4.158111151
20151;20151;Chili pepper raw;1.183619774
20038;20038;Dandelion raw;0.941066219
15044;15044;Pistachio nut grilled;7.259607752
15009;15009;Pistachio nut grilled salted;7.259607752
13735;13735;Pear canned in light syrup not drained;0.489231929
13037;13037;Pear pulp and peel raw;0.364282594
13107;13107;Pear peeled raw;0.364282594
20039;20039;Leek raw;0.768865685
20040;20040;Leek cooked;1.298217589
20236;20236;Leek frozen raw;1.058433495
20506;20506;Split pea cooked;0.376847112
20515;20515;Split pea dried;0.873365195
20532;20532;Chick pea canned drained;1.928960047
20507;20507;Chick pea cooked;0.434926905
20516;20516;Chick pea dried;0.987716005
20216;20216;Snow pea boiled/cooked in water;1.465139382
20173;20173;Snow pea raw;0.911762513
20243;20243;Snow pea cooked;1.465139382
20168;20168;Sweet pepper yellow raw;1.183619774
20275;20275;Sweet pepper red canned drained;1.301244283
20087;20087;Sweet pepper red raw;1.183619774
20088;20088;Sweet pepper red cooked;1.782703452
20085;20085;Sweet pepper green raw;1.183619774
20086;20086;Sweet pepper green cooked;1.782703452
20041;20041;Sweet pepper green yellow or red raw;1.183619774
13179;13179;Grapefruit yellow pulp raw;0.872859614
13180;13180;Grapefruit red or pink pulp raw;0.872859614
13040;13040;Grapefruit pulp raw;0.872859614
13085;13085;Apple Canada pulp raw;0.396515083
4020;4020;Dauphine potato frozen raw;2.084188895
4021;4021;Dauphine potato frozen cooked;3.05337859
4028;4028;Ware potato boiled/cooked in water peeled;0.649710861
4042;4042;Duchesse potato frozen raw;1.71916147
4034;4034;Duchesse potato frozen cooked;2.53364906
4013;4013;Mashed potato balls pre-fried frozen raw;3.43048849
4035;4035;Mashed potato balls pre-fried frozen cooked;4.9702528
4023;4023;New potato raw;0.367645053
4029;4029;Early potato boiled/cooked in water peeled;0.649710861
4043;4043;Potato pre-fried into cubes frozen raw;0.966779389
4027;4027;Potato pre-fried into cubes frozen cooked;1.46064283
4036;4036;Potato sautéed/pan-fried with goose fat;0.673435728
4014;4014;Potato steamed vacuum-packed;0.823065053
4003;4003;Potato boiled/cooked in water;0.823065053
4016;4016;Potato flakes dehydrated with milk or cream;1.302777815
4022;4022;Potato flakes dehydrated plain;0.701436711
4019;4019;Potato puree made from flakes reconstituted with semi-skimmed milk and water unsalted;1.379468215
4017;4017;Potato puree made from flakes reconstituted with whole milk with added fat;1.379468215
4018;4018;Potato puree with milk and butter unsalted;1.379468215
4026;4026;Potato roasted/baked;0.822812383
4008;4008;Potato peeled raw;0.493758576
4002;4002;Potato peeled baked;0.813016433
4015;4015;Potato sautéed/pan-fried;0.862372617
13620;13620;Apple var. Golden pulp and skin raw;0.462102526
13039;13039;Apple pulp and peel raw;0.396515083
13176;13176;Apples raw without skin cooked boiled/cooked in water;0.84755375
13050;13050;Apple pulp raw;0.396515083
13175;13175;Apple pulp roasted/baked;0.803343164
13111;13111;Apple dried;1.684302197
20132;20132;Red kuri squash pulp raw;0.594511371
20043;20043;Pumpkin canned drained;1.124801721
20044;20044;Pumpkin raw;0.618848881
20096;20096;Pumpkin cooked;1.122978749
20267;20267;Spring vegetables frozen raw (French beans carrots potatoes green peas onions);1.548314455
13041;13041;Greengage plum raw;0.971868937
13100;13100;Plum raw;0.963027992
13042;13042;Prune;2.851106412
13153;13153;Fruits puree without sugar added;0.800172848
20089;20089;Radish black raw;0.601847345
20045;20045;Radish raw;0.601847345
13044;13044;Grape white raw;0.456728093
13045;13045;Grape red raw;0.456728093
13112;13112;Grape raw;0.456728093
13046;13046;Raisin;1.039238272
13047;13047;Rhubarb stalk raw;0.716748692
13048;13048;Rhubarb stalk cooked with sugar;1.766319477
20217;20217;Roman rocket raw;0.941066219
4039;4039;Rostis or Potatoes cake;1.181177969
20201;20201;Rutabaga or Swede raw;0.45782909
20165;20165;Rutabaga or Swede cooked;0.944631687
13134;13134;Fruit salad raw;1.099446702
20012;20012;Curly endive raw;0.625448615
25604;25604;Green salad raw without seasoning;0.941066219
20283;20283;Glasswort (Salicornia sp.) fresh;1.174681751
20197;20197;Salsify black raw;0.45782909
20081;20081;Salsify canned drained;1.056569848
20046;20046;Salsify cooked;0.934887017
20237;20237;Salsify frozen raw;0.704677065
20090;20090;Escaroles;1.09831146
15010;15010;Sesame seed;5.184601152
15035;15035;Sesame seed husked;5.184601152
15038;15038;Sesame seed grilled husked;5.184601152
20901;20901;Soybean whole grain;1.559841121
13126;13126;Elderberry berries raw;0.872498087
15203;15203;Tahini (sesame paste);2.776066461
13080;13080;Tamarind mature fruit pulp raw;0.489616042
4000;4000;Tapioca raw;0.801136102
53200;53200;Taro tuber raw;0.629961962
53201;53201;Taro tuber cooked;1.354147686
20158;20158;New Zealand spinach cooked;0.803684034
20172;20172;Tomato cherry raw;0.581556477
20047_2;20047;Tomato in season raw;0.581556477
20047_3;20047;Tomato off season raw;1.957221377
20119;20119;Tomato green raw;0.703394677
20068;20068;Tomato paste concentrated canned;2.820551203
20260;20260;Tomato coulis canned (tomato puree semi-reduced 11%);0.669896597
20047_1;20047;Tomato raw;0.703394677
20268;20268;Tomato paste double concentrate canned;4.134882293
20048;20048;Tomato peeled canned drained;1.26057703
20242;20242;Tomato pulp and peel boiled/cooked in water;1.232202762
20289;20289;Tomato roasted/baked with skin;1.212027322
20169;20169;Tomato pulp canned;0.914966132
20170;20170;Tomato puree canned;0.669896597
20189;20189;Tomato dried;7.491505353
20256;20256;Tomato dried in oil;7.491505353
20196;20196;Jerusalem artichoke raw;0.50487197
20050;20050;Jerusalem artichoke cooked;1.128132518
15011;15011;Sunflower seed;3.245325473
15045;15045;Sunflower seed grilled salted;3.245325473
31035;31035;Ice cream chocolate coated;1.736717986
39533;39533;Ice cream log;1.736717986
39530;39530;Frosted lemon or orange (sorbet);1.736717986
39534;39534;Goblet of ice cream peach Melba or Belle Helene pear type;2.077865086
39532;39532;Goblet of ice cream coffee or chocolate ice cream topped with whipped cream;2.077865086
39516;39516;Frozen dessert puff pastry to share;1.736717986
39502;39502;Frozen dessert ice cream with meringue vacherin ice cream or mystery ice cream type;1.736717986
39512;39512;Frozen dessert Sundae ice cream type;1.736717986
39526;39526;Ice lolly;0.899944436
39517;39517;Frozen yogurt;1.736717986
39503;39503;Ice cream on stick with chocolate coating;1.736717986
39509;39509;Ice cream cone (normal size);1.736717986
39515;39515;Ice cream in box;1.736717986
39520;39520;Ice cream luxury in box;1.736717986
39521;39521;Ice cream luxury in cup;1.736717986
39522;39522;Ice cream cone mini;1.736717986
39531;39531;Ice cream in cup for children;1.736717986
39523;39523;Ice cream in individual cup;1.736717986
39529;39529;Iced nougat;1.736717986
39518;39518;baked Alaska;1.736717986
39401;39401;Peach melba (with vanilla ice cream and raspberry sauce);2.077865086
39519;39519;Belle Helene pear dessert (cooked pear topped with hot chocolate sauce on a bed of vanilla ice cream);1.736717986
23472;23472;Profiteroles (chou pastry) with vanilla ice cream and chocolate sauce;3.620320496
31013;31013;Sorbet on stick;1.067868296
39524;39524;Sorbet in box;0.985782626
12112;12112;Abondance cheese from cow's milk;5.974112771
12761;12761;Asiago cheese from cow's milk;5.891918431
12105;12105;Beaufort cheese from cow's milk;6.090878621
12526;12526;Gex blue cheese or Jura blue cheese or Septmoncel blue cheese from cow's milk;5.498592211
19508;19508;Dairy drink or fermented milk or yogurt flavoured with sugar;1.658579801
19535;19535;Dairy drink or fermented milk or yogurt with fruits with sugar;1.658579801
19538;19538;Dairy drink or fermented milk or yogurt plain with sugar with L Casei;1.658579801
12021;12021;Brie de Meaux cheese from cow's milk;5.051888951
12022;12022;Brie de Melun cheese from cow's milk;5.105061101
12020;12020;Brie cheese from cow's milk;5.210420311
12006;12006;Camembert cheese from cow's milk from raw milk;5.177648201
12001;12001;Camembert cheese from cow's milk;5.177648201
12722;12722;Cantal cheese half matured from cow's milk;5.843631311
12723;12723;Cantal Salers or Laguiole cheese from cow's milk;5.917882991
12025;12025;Carré de l'Est cheese from cow's milk;4.996236991
12830;12830;Chabichou cheese from goat's milk;6.820160411
12028;12028;Chaource cheese from cow's milk;4.920077301
12726;12726;Cheddar cheese from cow's milk;6.183382031
19689;19689;Cheesecake refrigerated;2.853031731
12846;12846;Chevrot cheese from goat's milk;6.233783811
39216;39216;Fruits batter-pudding refrigerated;1.783411211
12110;12110;Comté cheese from cow's milk;6.220051201
12010;12010;Coulommiers cheese from cow's milk;5.408884141
39211;39211;Custard cream with eggs (a small jar of chocolate or vanilla cream or other flavour) refrigerated;3.602319101
39213;39213;Caramelized custard cream (crème brûlée) refrigerated;1.901110011
39209;39209;Custard cream with caramel sauce refrigerated;1.783800971
19420;19420;Whipped cream or Chantilly cream under pressure UHT;1.696741866
19431;19431;Thick cream light 15-20% fat refrigerated;2.528316961
19430;19430;Liquid cream light 15-20% fat UHT;2.419943095
19410;19410;Thick cream 30% fat refrigerated;3.63589966
19415;19415;Liquid cream 30% fat UHT;3.526943595
39214;39214;Custard dessert vanilla canned;1.486816113
39229;39229;Custard dessert vanilla refrigerated;1.592414581
39246;39246;Custard dessert coffee refrigerated;1.592414581
39247;39247;Custard dessert caramel refrigerated;1.592414581
39506;39506;Custard dessert chocolate canned;3.305812723
39200;39200;Custard dessert chocolate refrigerated;3.411411191
19673;19673;Custard dessert reduced fat refrigerated;1.592414581
39710;39710;Pastry cream or custard;1.386874231
12834;12834;Crottin de Chavignol cheese from goat's milk;6.820160411
12832;12832;Crottin cheese from goat's milk from raw milk;7.846319511
12833;12833;Crottin cheese from goat's milk;7.846319511
20911;20911;Soy dessert flavoured refrigerated;0.866611481
19692;19692;Soy dessert w fruits refrigerated;0.866611481
19693;19693;Soy dessert plain refrigerated;0.834609021
12729;12729;Edam cheese from cow's milk;5.877289481
12115;12115;Emmental cheese from cow's milk;6.122660531
12118;12118;Emmental cheese grated from cow's milk;6.153202541
12038;12038;Époisses cheese from cow's milk;4.990020011
19641;19641;Drained soft fresh cheese around 6% fat;5.085434271
12061;12061;Feta cheese from ewe's milk;5.491787711
19674;19674;Flan with eggs refrigerated;1.753375251
12121;12121;Fontina cheese from cow's milk;5.167450341
12522;12522;Fourme d'Ambert cheese from cow's milk;5.424599221
12519;12519;Fourme de Montbrison cheese;5.527711231
12705;12705;Firm cheese around 14% fat Maasdam-type cheese reduced fat;5.430957311
12741;12741;Firm cheese around 27% fat Maasdam-type cheese;5.756715531
12047;12047;Soft-ripened washed-rind cheese from pasteurised milk (Vieux pané-type cheese);5.358612281
12008;12008;Soft-ripened cheese double cream around 30% fat;5.257917891
12003;12003;Soft-ripened cheese with bloomy rind (Camembert-type cheese);5.378573941
12035;12035;Soft-ripened washed-rind cheese reduced fat around 13% fat;5.167450341
12050;12050;Soft -ripened washed bloomy and coloured rind cheese;5.167450341
12033;12033;Soft-ripened cheese triple cream around 40% fat;5.167450341
12116;12116;Hard cheese emmental-type cheese reduced fat;6.153202541
19644;19644;Fresh cream cheese plain fat free;1.598436561
19646;19646;Fresh cream cheese plain around 3% fat;1.819836661
19649;19649;Fresh cream cheese plain creamy around 8% fat;2.185146761
19659;19659;Fresh cream cheese with fruits creamy with sugar around 7% fat;1.446780531
12520;12520;Blue cheese from cow's milk;5.297101971
12521;12521;Auvergne blue cheese from cow's milk;5.418466421
12527;12527;Bresse blue cheese from cow's milk;5.297101971
12528;12528;Bresse blue cheese from cow's milk reduced fat around 15% fat;5.033366391
12523;12523;Causses blue cheese from cow's milk;5.437431771
12824;12824;Soft ripened cheese with bloomy rind from ewe's milk Camembert-type cheese;5.491787711
12827;12827;Semi-hard cheese from ewe's milk;4.785134511
12762;12762;Corsica soft ripened cheese from ewe's milk;8.222947111
12747;12747;Pyrénées cheese from ewe's milk;5.253148471
12820;12820;Soft-ripened cheese with bloomy rind from goat's milk Camembert-type cheese;7.553131211
12814;12814;Soft-ripened cheese from goat's milk from pasteurised milk;7.553131211
12812;12812;Cheese buche from goat's milk;5.647407111
12813;12813;Cheese buche from goat's milk light;6.160486711
12810;12810;Cheese semi-dry from goat's milk;5.988855491
12804;12804;Cheese from goat's milk fresh from raw milk;5.134329251
12800;12800;Cheese from goat's milk fresh from pasteurised milk;6.160488351
12805;12805;Cheese from goat's milk fresh;5.720705851
12803;12803;Cheese from goat's milk;6.160486711
12801;12801;Cheese from goat's milk from raw milk;6.380377911
12802;12802;Cheese from goat's milk from pasteurised milk;6.160486711
12815;12815;Cheese dry from goat's milk;5.705965171
12320;12320;Processed cheese double cream around 31% fat;5.167450341
12310;12310;Processed cheese around 20% fat in wedges or cubes;5.167450341
12300;12300;Processed cheese in slices;5.167450341
19667;19667;Petit-Suisse fresh cream cheese type fruits flavoured 2-3% fat fortified with calcium and vitamin D;1.786626661
19661;19661;Petit-Suisse fresh cream cheese type with fruits 2-3% fat;1.786626661
19662;19662;Petit-Suisse fresh cream cheese type with fruits 2-3% fat fortified with calcium and vitamin D;1.786626661
19663;19663;Petit-Suisse fresh cream cheese type plain fat free;1.598436561
19666;19666;Petit-Suisse like fresh cream cheese plain around 9% fat;2.329056861
19664;19664;Petit-Suisse fresh cream cheese type plain around 4% fat;1.886256661
12009;12009;Soft-ripened round cheese with bloomy rind 5 to 11% fat Camembert-type cheese reduced fat;4.925414421
12012;12012;Soft-ripened round cheese with bloomy rind around 11% fat Coulommiers-type cheese reduced fat;4.971103271
12013;12013;Soft-ripened round cheese with bloomy rind around 5% fat Camembert-type cheese reduced fat;4.996236991
12060;12060;Feta-type cheese from cow's milk;5.093911141
12063;12063;Feta-type cheese from cow's milk in oil and spices;5.093911141
39234;39234;Chocolate cake w melting centre refrigerated;7.844466921
23536;23536;Rice pudding w caramel sauce refrigerated;1.619782241
39232;39232;Rice pudding canned;1.582551253
23534;23534;Semolina pudding with raisins and caramel sauce refrigerated;1.476461331
23535;23535;Semolina pudding canned;1.484799043
12524;12524;Gorgonzola cheese from cow's milk;5.112128891
12736;12736;Gouda cheese from cow's milk;5.899133261
12123;12123;Grana Padano cheese from cow's milk;6.080057761
12114;12114;Gruyere cheese from cow's milk;6.187884661
12113;12113;Gruyere cheese France Protected Geographical Indication from cow's milk;6.112091401
39215;39215;Floating island (meringue poached in milk and served in a light custard cream) refrigerated;1.814315381
19026;19026;Condensed milk without sugar whole;2.506515173
19027;19027;Condensed milk with sugar whole;2.506515173
19250;19250;Sheep milk whole;2.065187603
19201;19201;Goat milk half skimmed UHT pasteurized;1.471201959
19202;19202;Goat milk whole raw;1.471201959
19200;19200;Goat milk whole UHT;1.471201959
19060;19060;Milk semi-skimmed reduced lactose;1.306214873
19042;19042;Milk semi-skimmed pasteurised;1.306214873
19041;19041;Milk semi-skimmed UHT;1.306214873
19037;19037;Milk semi-skimmed vitamin D fortified UHT;1.306214873
19051;19051;Milk skimmed pasteurised;1.182140783
19050;19050;Milk skimmed UHT;1.182140783
19678;19678;Renneted milk flavoured refrigerated;1.542217691
19044;19044;Milk powder semi-skimmed non rehydrated;14.81897922
19054;19054;Milk powder skimmed non rehydrated;14.81897922
19021;19021;Milk powder whole non rehydrated;14.81897922
19024;19024;Milk whole pasteurised;1.486686273
19023;19023;Milk whole UHT;1.486686273
19805;19805;Fermented milk drink plain whole milk;1.530978321
19801;19801;Fermented milk drink plain skimmed milk;1.361746291
19539;19539;Fermented milk or dairy specialty yogurt type flavoured with sugar with bifidus;1.446034351
19542;19542;Fermented milk or dairy specialty yogurt type with fruits with sugar with bifidus;2.124451981
19546;19546;Fermented milk or dairy specialty yogurt type plain with bifidus;2.103692121
19683;19683;Milk jelly flavoured reduced fat and sugar refrigerated;1.507207721
19679;19679;Milk jelly flavoured covered with caramel refrigerated;1.675553981
19680;19680;Milk jelly flavoured refrigerated;1.507207721
12040;12040;Langres cheese from cow's milk;4.957889991
39220;39220;Fruit liegeois;2.404411821
19681;19681;Custard topped with whipped cream (chocolate coffee caramel or vanilla custard) refrigerated;4.571165591
12037;12037;Livarot cheese from cow's milk;5.286479091
12030;12030;"Maroilles ""fermier"" cheese";5.418466421
12029;12029;"Maroilles ""laitier"" cheese";5.311849631
12036;12036;Maroilles cheese from cow's milk;5.411545261
39001;39001;Milkshake from fast foods restaurant;1.351014382
12737;12737;Mimolette cheese half-old from cow's milk;6.090878621
12742;12742;Mimolette cheese extra old from cow's milk;6.186951981
12735;12735;Mimolette cheese young from cow's milk;5.997567301
12738;12738;Mimolette cheese old from cow's milk;6.294455191
12740;12740;Mimolette cheese from cow's milk;5.708259531
12051;12051;Vacherin cheese or Mont d'or cheese from cow's milk;5.117167381
12743;12743;Morbier cheese from cow's milk;5.883134481
19852;19852;Chestnut mousse refrigerated;2.127017681
39206;39206;Chocolate mousse (milk-based) refrigerated;9.357445331
39210;39210;Mousse chocolate refrigerated;9.357445331
39228;39228;Fruit mousse refrigerated;2.127017681
39235;39235;Mousse (chocolate coffee caramel or vanilla) topped with whipped cream refrigerated;4.426006001
19590;19590;Mozzarella cheese from cow's milk;4.613067481
12039;12039;Munster cheese from cow's milk;5.266942351
12031;12031;Neufchâtel cheese from cow's milk;4.863567581
12119;12119;Ossau-Iraty cheese from ewe's milk;5.253148471
39236;39236;French toast;1.919237351
19685;19685;Panna cotta refrigerated;1.899468381
12120;12120;Parmesan cheese from cow's milk;6.117571101
12831;12831;Pélardon cheese from goat's milk;7.406537011
12836;12836;Picodon cheese from goat's milk;6.820160411
12042;12042;Pont l'Evêque cheese from cow's milk;5.332652581
12839;12839;Pouligny Saint-Pierre cheese from goat's milk;6.453675011
23474;23474;Profiteroles (chou pastry) with custard and chocolate sauce refrigerated;3.732357921
12716;12716;Provolone cheese from cow's milk;5.843631311
12749;12749;Raclette cheese from cow's milk;5.866604291
12045;12045;Reblochon cheese from cow's milk;5.297101971
39212;39212;Rice pudding refrigerated;1.688149721
12847;12847;Rocamadour cheese from goat's milk;6.013892511
12500;12500;Roquefort cheese from ewe's milk;5.967151041
12842;12842;Sainte Maure cheese from goat's milk;6.160486711
12807;12807;Goat cheese from raw milk;6.380377911
12052;12052;Saint-Felicien cheese from cow's milk;4.798348871
12049;12049;Saint-Marcellin cheese from cow's milk;4.690594241
12751;12751;Saint-Nectaire cheese from cow's milk milk collected in an unique farm;5.381723641
12748;12748;Saint-Nectaire cheese from cow's milk milks collected in many farms;5.381723641
12752;12752;Saint-Nectaire cheese from cow's milk;5.381723641
12755;12755;Saint-Paulin cheese from cow's milk (semi-hard cheese);5.659883911
12725;12725;Salers cheese from cow's milk;5.917882991
12845;12845;Selles-sur-Cher cheese from goat's milk;6.453675011
39218;39218;Semolina pudding refrigerated;1.476461331
12356;12356;Processed cheese snack w breadsticks for children;5.219261221
19433;19433;cream light 4 to 8% fat liquid or thick;1.974218147
12355;12355;Processed cheese with fresh cream cheese and walnuts;5.387138791
19530;19530;Uncured soft cheese spreadable around 30-40% fat flavoured (ex : garlic and herbs);4.925414421
12340;12340;Uncured soft cheese spreadable around 20% fat in a tub;4.541948371
12315;12315;Uncured soft cheese spreadable around 25% fat in a tub;4.925414421
1027;1027;Plant-based spread-cheese type with soybean prepacked;2.716290933
1029_1;1029;Plant-based cheese without soybean prepacked sliced;3.350998003
1029_2;1029;Plant-based cheese without soybean prepacked shredded;3.363818903
19698;19698;Tiramisu refrigerated;11.13939122
12763;12763;Tomme cheese (PDO) from the French Bauges munntains;5.691979251
12759;12759;Tomme cheese from mountain or Savoy;5.617078561
12758;12758;Tomme cheese from cow's milk;5.661137661
12760;12760;Tomme cheese reduced fat around 13% fat;5.617078561
12848;12848;Valençay cheese from goat's milk;6.600269211
19550;19550;Yogurt Greek-style ewe's milk;2.234719601
19860;19860;Yogurt Greek-style plain;2.107355801
19552;19552;Yogurt Greek-style on a bed of fruits;2.128115661
19556;19556;Yogurt goat's milk plain around 5% fat;1.665814501
19559;19559;Yogurt fermented milk or dairy specialty flavoured with sweetener fat free;1.449698031
19575;19575;Yogurt fermented milk or dairy specialty flavoured with sugar;1.449698031
19577;19577;Yogurt fermented milk or dairy specialty flavoured w sugar with cream;1.526513731
19579;19579;Yogurt fermented milk or dairy specialty w cereals;2.193075231
19558;19558;Yogurt fermented milk or dairy specialty with cereals fat free;2.193075231
19580;19580;Yogurt fermented milk or dairy specialty with chocolate shavings with cream with sugar;5.493301541
19581;19581;Yogurt fermented milk or dairy specialty with fruits with sweetener fat free;2.128115661
19582;19582;Yogurt fermented milk or dairy specialty with fruits with sweetener fat free fortified with vitamin D;2.128115661
19587;19587;Yogurt fermented milk or dairy specialty w fruits with sugar;2.128115661
19589;19589;Yogurt fermented milk or dairy specialty w fruits with sugar with cream;2.128115661
19592;19592;Yogurt fermented milk or dairy specialty with fruits with sugar fortified with vitamin D;2.128115661
19593;19593;Yogurt fermented milk or dairy specialty plain;2.107355801
19594;19594;Yogurt fermented milk or dairy specialty plain fat free;2.107355801
19598;19598;Yogurt fermented milk or dairy specialty plain w cream;2.123249201
19599;19599;Yogurt fermented milk or dairy specialty plain w sugar;1.512191181
16415;16415;Butter light 39-41% fat unsalted;6.175755788
16411;16411;Butter 60-62% fat light lightly salted;7.118285223
16410;16410;Butter 60-62% fat light unsalted;7.142631945
16402;16402;Butter 80% fat lightly salted;7.726965734
16403;16403;Butter 80% fat salted;7.726965734
16400;16400;Butter 82% fat unsalted;7.792548102
16404;16404;Butter 82% fat unsalted easy-to-spread;7.792548102
16030;16030;Cocoa butter;26.75449024
16550;16550;Duck fat;1.705976292
16570;16570;Turkey fat;1.705976292
16540;16540;Chicken fat;1.705976292
16560;16560;Goose fat;1.705976292
17700;17700;Combined oil (blended vegetable oils);2.44234578
17701;17701;Combined oil (mix of olive oil and seeds oil);2.11811917
17040;17040;Peanut oil;4.242245271
17100;17100;Avocado oil;4.874170443
16401;16401;Butter oil or concentrated butter;7.792163614
17130;17130;Rapeseed oil;2.275404761
17170;17170;Cottonseed oil;2.479886421
17630;17630;Cod liver oil;1.595565461
17650;17650;Herring oil;1.595565461
17180;17180;Linseed oil;3.549089591
17190;17190;Maize/corn oil;3.536026171
17210;17210;Hazelnut oil;8.181846921
16150;16150;Palm oil refined;6.036298669
16129;16129;Palm oil;5.546003999
17350;17350;Grapeseed oil;1.287519531
17640;17640;Sardine oil;1.595565461
17645;17645;Salmon oil;1.595565461
17400;17400;Sesame oil;2.275404761
17420;17420;Soy oil;2.842063381
17440;17440;Sunflower oil;2.574237481
17270;17270;Olive oil extra virgin;0.982987394
16128;16128;Frying oil;2.514470911
16530;16530;Pork fat raw;1.555929822
16713;16713;Dairy fat 20% fat light spreadable unsalted;4.474472398
16712;16712;Dairy fat 25% fat light spreadable unsalted;5.025838633
16743;16743;Blended fat (vegetable and animal origins) 50-63% fat;3.154178416
16744;16744;Blended fat (vegetable and animal origins) 50-63% fat lightly salted;3.154178416
16745;16745;Blended fat (vegetable and animal origins) spreadable 30-40% fat;2.669140696
16746;16746;Blended fat (vegetable and animal origins) spreadable 30-40% fat lightly salted;2.669140696
16080;16080;Solid vegetable fat (margarine type) for frying;2.231997798
16742;16742;Vegetable fat (margarine type) spreadable 30-40% fat light lightly salted with plant sterols esters;2.318214656
16738;16738;Vegetable fat (margarine type) 50-63% fat light lightly salted;3.151805866
16740;16740;Vegetable fat (margarine type) spreadable 50-63% fat light lightly salted rich in omega 3;3.025457506
16741;16741;Vegetable fat (margarine type) spreadable 50-63% fat light unsalted;1.804675986
16739;16739;Vegetable fat (margarine type) spreadable 50-63% fat light unsalted with plant sterols esters;1.870438056
16737;16737;Vegetable fat (margarine type) spreadable 50-63% fat light unsalted rich in omega 3;1.810682676
16654;16654;Vegetable fat (margarine type) 60% fat unsalted sunflowerseed;2.042049296
16616;16616;Vegetable fat (margarine type) 70% fat unsalted;2.178701526
16614;16614;Vegetable fat (like margarine) 80% fat salted;3.947782176
16734;16734;Vegetable fat (margarine type) spreadable 30-40% fat light lightly salted;2.429517476
16733;16733;Vegetable fat (margarine type) spreadable 30-40% fat light unsalted;1.714684606
16736;16736;Vegetable fat (margarine type) spreadable 30-40% fat light unsalted rich in omega 3;1.535876536
16615;16615;Vegetable fat (margarine type) 80% fat unsalted;2.138047366
16520;16520;Lard or pork fat;1.555929822
9345;9345;Amaranth raw;1.14990685
9510;9510;Maize/corn starch;1.081967347
9310;9310;Oat raw;1.15082879
19688;19688;Rum baba prepacked;0.862427004
7258;7258;Bagel;0.789182416
23300;23300;Baklava (oriental pastry with almonds and syrup);2.646167654
24039;24039;Biscuit bar filled with fruits reduced fat;2.272349114
31101;31101;Cereal bar with fruit fortified with vitamins and minerals;2.438358584
31102;31102;Cereal bar with chocolate fortified with vitamins and minerals;6.014302554
31114;31114;Cereal bar with almonds or hazelnuts;3.178298644
31113;31113;Cereal bar w fruit;2.438358584
31106;31106;Chocolate cereal bar;6.014302554
31100;31100;Milky cereal breakfast bar with chocolate or not fortified with vitamins and minerals;6.014302554
23881;23881;Doughnut filled with jam;1.569536234
23884;23884;Doughnut filled with fruits prepacked;2.018616794
23885;23885;Doughnut filled with chocolate prepacked;5.628202644
23880;23880;Doughnut plain;1.568472444
7301;7301;Rusk w eggs;0.948262918
7300;7300;Rusk;0.948262918
7340;7340;Rusk wholemeal or rich in fibre;0.948262918
7330;7330;Rusk multigrain;0.948262918
7310;7310;Rusk unsalted;0.948262918
38405;38405;Salty snacks made from potato;1.587567974
38407;38407;Salty snacks puff pastry;1.587567974
38404;38404;Puffed salty snacks made from maize/corn with peanuts;1.587567974
38400;38400;Puffed salty snacks made from maize/corn without peanuts;1.587567974
38106;38106;Puffed salty snacks made from potato;1.587567974
38108;38108;Puffed salty snacks made from potato and soy;1.587567974
38401;38401;Salty snacks crackers garnished or filled with cheese;1.587567974
38402;38402;Salty snacks crackers plain;1.587567974
38403;38403;Salty snacks crackers reduced fat;1.587567974
38107;38107;Salty snacks mini pretzels or sticks;1.587567974
24041;24041;Breakfast biscuit (cookie) with cereals fortified with vitamins and chemical elements;2.856230424
23050;23050;Savoy-style sponge cake;2.882634084
24680;24680;Soft cake filled with fruit paste or fruit puree and sugar icing coated;2.272349114
24060;24060;Pastry biscuit with meringue;1.828124184
24678;24678;Biscuit sponge cake with fruits covering pre-packed;2.272349114
24002;24002;Biscuit (cookie) vitamins content guaranteed;1.828124184
24003;24003;Biscuit (cookie) vitamins and chemical elements content guaranteed;2.856230424
24049;24049;Biscuit shortbread with butter;3.202512854
24050;24050;Biscuit shortbread with butter and chocolate;5.848293084
